Timestamp,RawData
2025-01-16.277932833,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,43,0,0,0,194,64,238,119,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,233,147,148,190,159,84,22,65,221,221,94,63,121,251,133,191,0,0,0,0,86,24,91,65,71,77,124,64,121,251,133,191,133,51,168,64,140,145,9,65,96,49,33,65,121,251,133,191,239,42,140,192,59,215,84,65,133,51,40,192,121,251,133,191,109,215,201,189,103,117,113,63,71,77,252,190,25,175,101,191,128,156,48,192,25,29,185,64,109,215,73,190,25,175,101,191,153,18,186,64,62,51,11,65,204,24,120,191,25,175,101,191,183,31,187,64,145,160,107,65,159,127,249,190,25,175,101,191,121,5,57,64,132,121,32,64,183,219,87,191,64,103,63,191,59,47,154,63,66,87,47,64,202,228,33,192,64,103,63,191,52,84,63,192,141,161,97,64,64,198,145,62,64,103,63,191,152,248,14,191,113,79,4,64,146,3,9,64,102,31,25,191,45,69,142,192,229,255,39,64,52,152,34,190,25,175,229,190,7,0,0,0,56,0,0,0,196,0,132,2,49,1,214,2,156,0,206,2,156,0,206,2,156,0,206,2,172,0,94,2,181,0,37,3,181,0,255,2,218,0,49,3,177,0,117,2,177,0,117,2,4,1,181,2,153,0,98,2,177,0,183,2,32,84,0,8,19,163,4,0,240,210,0,0,14,0,0"
2025-01-16.309048136,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,44,0,0,0,92,177,83,120,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,233,147,148,190,159,84,22,65,221,221,94,63,121,251,133,191,178,68,224,191,153,225,92,65,28,60,68,64,121,251,133,191,183,31,187,64,145,160,107,65,159,127,249,190,121,251,133,191,178,68,224,60,183,200,61,63,71,77,252,190,25,175,101,191,16,202,113,64,35,125,105,64,71,77,124,191,25,175,101,191,8,255,35,192,35,254,187,64,109,215,73,190,25,175,101,191,59,188,175,64,234,132,14,65,204,24,120,191,25,175,101,191,20,45,19,64,73,131,59,64,128,156,176,190,64,103,63,191,153,112,72,192,218,86,90,64,0,0,0,0,64,103,63,191,115,131,157,192,202,123,200,63,0,0,0,0,25,175,229,190,7,0,0,0,40,0,0,0,29,1,240,2,187,0,231,2,253,0,27,3,164,0,139,2,163,0,245,2,152,0,46,3,157,0,1,3,220,0,103,2,200,0,213,2,155,0,193"
2025-01-16.338443921,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,45,0,0,0,82,58,186,120,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,183,219,87,63,176,180,239,62,20,45,19,64,0,0,0,0,233,147,148,190,159,84,22,65,221,221,94,63,121,251,133,191,178,68,224,62,252,44,97,65,239,42,12,64,121,251,133,191,183,31,187,64,145,160,107,65,159,127,249,190,121,251,133,191,241,162,197,64,5,208,118,65,246,193,3,64,121,251,133,191,133,51,168,61,18,63,65,63,252,72,238,190,25,175,101,191,59,47,154,190,165,140,173,62,28,60,68,191,25,175,101,191,246,57,61,192,116,20,182,64,0,0,0,0,25,175,101,191,59,188,175,64,234,132,14,65,204,24,120,191,25,175,101,191,40,106,179,189,86,88,18,63,15,14,213,190,64,103,63,191,133,51,40,64,48,223,21,64,239,42,12,191,64,103,63,191,52,84,63,192,156,93,98,64,0,0,0,0,64,103,63,191,215,206,173,192,29,126,126,63,0,0,0,0,25,175,229,190,109,215,201,62,80,191,202,63,128,156,48,64,102,31,153,190,210,175,239,63,250,61,184,63,27,196,10,192,102,31,153,190,7,0,0,0,60,0,0,0,158,0,153,2,7,1,8,3,175,0,229,2,17,1,9,3,183,0,198,2,171,0,104,2,171,0,104,2,155,0,52,3,173,0,248,2,160,0,109,2,6,1,95,2,181,0,250,2,250,0,140,2,181,0,41,2,181,0,41,2,32,84,0,8,59,11,5,0,104,243,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.368774353,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,46,0,0,0,231,29,30,121,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,64,198,145,190,112,216,19,65,64,198,17,63,121,251,133,191,183,31,187,64,145,160,107,65,159,127,249,190,121,251,133,191,133,51,168,189,18,63,65,63,252,72,238,190,25,175,101,191,183,193,172,64,68,144,12,65,52,152,34,191,25,175,101,191,96,49,33,64,152,98,29,64,239,42,12,191,64,103,63,191,128,156,176,64,37,240,160,64,84,123,235,190,64,103,63,191,52,152,162,64,29,235,36,64,40,106,51,190,102,31,25,191,37,242,87,193,68,8,219,64,252,72,238,190,25,175,229,190,7,0,0,0,32,0,0,0,247,0,11,3,35,1,249,2,208,0,113,2,155,0,233,2,21,1,89,2,151,0,8,3,170,0,239,2,164,0,1,2,32,84,0,8,130,115,3"
2025-01-16.400720733,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,47,0,0,0,181,100,131,121,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,64,198,145,190,128,126,19,65,97,169,90,63,121,251,133,191,59,235,182,64,181,82,7,65,65,62,203,191,121,251,133,191,183,31,187,64,148,193,107,65,0,0,0,0,121,251,133,191,246,57,61,192,116,20,182,64,0,0,0,0,25,175,101,191,47,189,199,64,15,74,8,65,103,64,210,191,25,175,101,191,52,84,63,64,11,46,14,64,128,156,176,190,64,103,63,191,234,241,162,192,201,22,203,63,133,51,168,190,25,175,229,190,7,0,0,0,28,0,0,0,220,0,27,3,179,0,203,2,31,1,246,2,174,0,58,3,161,0,191,2,233,0,112,2,212,0,153,2,32,84,0,8,171,40,3,0,95,143,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.430930820,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,48,0,0,0,62,223,235,121,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,190,128,126,19,65,97,169,90,63,102,31,153,191,153,180,43,192,121,19,180,64,0,0,0,0,121,251,133,191,209,175,111,64,197,168,22,65,139,202,31,191,121,251,133,191,10,119,221,62,83,44,93,65,71,25,38,64,121,251,133,191,89,154,169,64,96,5,108,65,0,0,0,0,121,251,133,191,158,143,134,189,237,221,14,63,178,68,224,190,25,175,101,191,195,77,42,192,175,26,128,64,146,97,23,190,25,175,101,191,183,193,44,64,68,144,140,64,52,152,162,190,25,175,101,191,59,235,54,64,203,79,137,64,52,152,162,190,25,175,101,191,52,84,63,64,11,46,14,64,128,156,176,190,64,103,63,191,178,68,224,62,128,149,226,63,239,42,12,64,102,31,25,191,133,51,168,64,163,163,12,64,40,106,51,190,102,31,25,191,8,255,163,64,131,226,129,64,114,84,22,64,102,31,25,191,212,10,32,65,114,87,162,64,128,156,176,190,102,31,25,191,248,224,253,192,43,11,223,64,47,215,114,64,102,31,25,191,115,131,157,192,202,81,196,63,52,152,162,62,25,175,229,190,7,0,0,0,64,0,0,0,52,1,192,2,167,0,24,3,163,0,208,2,182,0,214,2,220,0,50,3,171,0,129,2,173,0,198,2,151,0,254,2,151,0,254,2,197,0,109,2,182,0,126,2,213,0,190,2,160,0,105,2,150,0,74,2,150,0,74,2,228,0,130,2,32,84,0,8,241,97,5"
2025-01-16.461433588,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,49,0,0,0,194,83,80,122,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,64,198,145,190,57,0,19,65,64,198,145,63,102,31,153,191,10,119,93,64,101,202,89,65,10,119,93,63,102,31,153,191,121,5,185,64,206,250,104,65,247,177,246,190,102,31,153,191,178,68,96,189,121,225,65,63,252,72,238,190,121,251,133,191,226,205,149,64,217,204,15,65,139,202,31,191,121,251,133,191,0,0,0,0,241,243,80,64,128,156,48,64,25,175,101,191,71,77,252,191,97,110,112,64,158,143,6,63,25,175,101,191,40,106,51,190,25,226,3,63,84,123,235,190,64,103,63,191,52,84,63,64,122,25,11,64,20,45,19,191,64,103,63,191,234,11,206,63,47,57,30,64,20,45,19,192,64,103,63,191,115,131,157,192,202,81,196,63,52,152,162,62,25,175,229,190,215,206,173,192,118,193,122,63,215,206,45,190,25,175,229,190,7,0,0,0,48,0,0,0,10,1,234,2,206,0,191,2,81,1,193,2,165,0,137,2,200,0,225,2,203,0,133,2,203,0,133,2,157,0,104,2,210,0,104,2,210,0,104,2,217,0,132,2,227,0,125,2,32,84,0,8,28,97,4,0,172,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2025-01-16.493306161,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,50,0,0,0,199,76,181,122,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,129,144,19,65,97,169,90,63,102,31,153,191,41,200,65,64,15,111,91,65,10,119,93,63,102,31,153,191,121,5,185,64,206,250,104,65,247,177,246,190,102,31,153,191,52,152,162,64,229,212,15,65,52,152,162,190,121,251,133,191,28,60,68,190,178,119,55,63,71,77,252,190,25,175,101,191,20,45,19,64,34,219,43,64,178,68,224,190,25,175,101,191,158,143,6,191,40,58,78,64,128,156,48,64,25,175,101,191,158,143,6,63,68,172,208,63,64,198,17,64,102,31,25,191,115,131,157,192,96,115,199,63,52,152,34,62,25,175,229,190,7,0,0,0,36,0,0,0,233,0,0,3,175,0,210,2,67,1,213,2,153,0,230,2,201,0,105,2,194,0,91,2,172,0,135,2,225,0,106,2,211,0,143,2,32,84,0,8,102,195,3,0,188,176,0,0,9,0,0,0,24,100,0"
2025-01-16.522842752,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,51,0,0,0,214,82,27,123,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,64,198,145,190,57,0,19,65,64,198,145,63,102,31,153,191,71,25,166,63,34,78,92,65,71,25,38,64,102,31,153,191,71,25,166,192,248,148,75,65,41,200,65,192,102,31,153,191,121,5,185,64,206,250,104,65,247,177,246,190,102,31,153,191,90,248,55,192,118,234,176,64,28,60,68,190,121,251,133,191,52,199,169,64,127,10,9,65,139,202,159,191,121,251,133,191,158,143,134,189,79,24,19,63,15,14,213,190,25,175,101,191,247,177,246,189,55,175,11,64,40,38,80,64,64,103,63,191,115,131,157,192,202,81,196,63,52,152,162,62,25,175,229,190,28,60,68,63,255,136,84,63,45,69,14,64,102,31,25,190,7,0,0,0,40,0,0,0,213,0,0,3,157,0,223,2,157,0,223,2,12,1,8,3,167,0,37,3,175,0,242,2,209,0,149,2,159,0,129,2,5,1,121,2,154,0,118"
2025-01-16.553925634,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,52,0,0,0,174,221,129,123,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,208,55,182,62,34,241,26,63,15,56,10,64,0,0,0,0,152,248,142,190,135,44,16,65,152,248,142,63,102,31,153,191,89,154,169,64,96,5,108,65,0,0,0,0,102,31,153,191,178,68,224,189,9,226,75,63,28,60,196,190,121,251,133,191,134,171,97,191,66,217,101,64,134,171,225,63,121,251,133,191,77,244,128,63,234,214,36,64,114,110,65,64,121,251,133,191,220,195,179,64,67,123,6,65,209,175,111,191,121,251,133,191,96,49,33,64,48,61,33,64,0,0,0,0,25,175,101,191,178,68,224,190,238,106,233,62,133,51,168,190,64,103,63,191,0,0,0,0,142,124,203,63,146,97,23,64,102,31,25,191,52,152,162,192,84,195,95,63,52,152,162,62,25,175,229,190,7,0,0,0,44,0,0,0,167,0,127,2,178,0,25,3,10,1,9,3,166,0,138,2,189,0,137,2,189,0,137,2,174,0,222,2,172,0,92,2,159,0,99,2,191,0,113,2,18,1,119,2,32,84,0,8,144,190,4,0,215,210,0"
2025-01-16.582813175,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,53,0,0,0,27,239,231,123,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,71,77,124,190,172,165,194,63,90,18,227,190,102,31,153,191,152,248,142,190,135,44,16,65,152,248,142,63,102,31,153,191,59,235,182,64,12,85,102,65,79,228,243,190,102,31,153,191,96,49,161,63,207,111,62,64,96,49,33,64,121,251,133,191,203,186,105,64,69,182,94,64,45,69,142,191,121,251,133,191,52,199,169,64,217,35,10,65,139,202,31,191,121,251,133,191,195,30,35,65,70,14,98,65,70,93,137,191,121,251,133,191,40,106,51,189,145,217,10,63,84,123,235,190,25,175,101,191,84,123,107,192,14,202,4,64,133,51,40,63,25,175,101,191,246,57,61,64,51,131,244,63,239,42,12,191,64,103,63,191,177,110,152,64,148,185,23,64,71,77,252,62,25,175,229,190,128,156,48,63,142,90,189,63,128,156,48,64,102,31,153,190,96,117,4,64,44,246,185,63,71,77,252,191,102,31,153,190,7,0,0,0,56,0,0,0,202,0,125,2,192,0,67,2,185,0,3,3,39,1,234,2,172,0,136,2,176,0,215,2,172,0,231,2,168,0,137,2,11,1,74,2,186,0,136,2,209,0,115,2,0,1,111,2,172,0,41,2,172,0,41,2,32,84,0,8,218,240,4,0,179,243,0,0,14,0,0"
2025-01-16.614297272,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,54,0,0,0,60,112,75,124,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,228,116,86,191,236,56,14,65,228,116,214,63,83,67,172,191,177,204,166,64,192,69,7,65,84,123,107,191,102,31,153,191,59,235,182,64,12,85,102,65,79,228,243,190,102,31,153,191,252,114,38,64,196,136,6,64,202,40,5,191,25,175,101,191,114,110,65,192,209,77,65,64,158,143,6,62,25,175,101,191,240,89,147,64,218,170,18,64,79,228,243,62,25,175,229,190,197,103,85,192,39,33,56,64,183,193,44,64,25,175,229,190,7,0,0,0,32,0,0,0,217,0,130,2,232,0,165,2,188,0,211,2,19,1,4,3,10,1,86,2,207,0,177,2,215,0,133,2,215,0,133,2,32,84,0,8,178,38,3"
2025-01-16.645444374,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,55,0,0,0,232,127,178,124,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,10,51,250,191,89,41,5,65,209,149,68,64,83,67,172,191,10,51,250,63,17,44,175,64,110,100,223,64,83,67,172,191,141,254,117,192,119,165,81,65,8,255,35,64,102,31,153,191,59,235,182,64,12,85,102,65,79,228,243,190,102,31,153,191,221,242,186,64,166,2,130,65,114,246,7,191,102,31,153,191,133,192,189,64,62,123,3,65,139,202,31,191,121,251,133,191,227,252,28,190,75,192,245,62,77,244,0,191,25,175,101,191,146,97,23,64,154,52,8,64,109,215,201,190,25,175,101,191,114,110,65,192,209,77,65,64,158,143,6,62,25,175,101,191,96,96,168,64,222,219,209,63,215,206,173,190,102,31,25,191,7,0,0,0,44,0,0,0,202,0,135,2,192,0,175,2,192,0,175,2,165,0,247,2,10,1,12,3,157,0,156,2,160,0,207,2,207,0,89,2,254,0,103,2,206,0,175,2,225,0,172,2,32,84,0,8,173,51,4,0,47,211,0"
2025-01-16.675834245,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,56,0,0,0,194,3,26,125,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,239,42,140,190,166,251,11,65,103,64,210,63,83,67,172,191,40,106,179,61,135,51,173,63,178,68,224,190,102,31,153,191,220,195,179,64,155,56,7,65,139,202,159,190,102,31,153,191,46,215,114,192,73,37,81,65,183,219,215,63,102,31,153,191,46,215,114,64,107,185,66,65,202,228,161,64,102,31,153,191,183,219,87,64,81,151,62,65,65,224,188,64,102,31,153,191,59,235,182,64,12,85,102,65,79,228,243,190,102,31,153,191,239,42,12,190,195,51,63,63,252,72,238,190,121,251,133,191,152,180,43,65,211,195,90,65,233,11,206,191,121,251,133,191,252,114,38,64,196,136,6,64,202,40,5,191,25,175,101,191,121,5,185,191,240,223,108,64,109,215,201,63,25,175,101,191,103,64,82,192,117,220,46,64,158,143,6,190,25,175,101,191,109,215,201,62,83,60,45,64,103,64,82,64,25,175,101,191,133,51,40,190,254,149,130,63,77,176,29,64,25,175,229,190,227,252,156,192,12,12,88,63,227,252,156,62,25,175,229,190,77,108,58,192,209,66,70,64,177,204,38,64,25,175,229,190,71,140,144,64,47,153,111,64,121,5,185,62,25,175,229,190,71,140,144,192,124,250,25,64,121,5,57,64,25,175,229,190,7,0,0,0,76,0,0,0,219,0,122,2,181,0,191,2,159,0,87,2,190,0,190,2,154,0,230,2,154,0,230,2,154,0,230,2,8,1,252,2,187,0,120,2,168,0,124,2,29,1,91,2,186,0,162,2,186,0,162,2,186,0,162,2,178,0,76,2,204,0,144,2,204,0,144,2,177,0,76,2,177,0,76,2,32,84,0,8,175,212,5,0,132,244,0"
2025-01-16.706046062,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,57,0,0,0,223,187,127,125,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,97,169,90,191,113,10,90,65,8,255,35,64,83,67,172,191,252,208,180,64,74,175,99,65,166,22,241,190,83,67,172,191,178,68,224,190,55,66,164,63,178,68,224,190,102,31,153,191,239,42,12,191,95,149,207,63,71,77,252,190,102,31,153,191,59,47,26,63,151,60,200,63,59,47,26,191,102,31,153,191,220,195,179,64,67,123,6,65,209,175,111,191,102,31,153,191,252,208,180,64,74,175,99,65,166,22,241,190,102,31,153,191,134,171,97,64,68,8,87,64,70,93,137,191,121,251,133,191,109,27,45,64,45,180,251,63,202,40,5,191,25,175,101,191,8,187,64,192,62,194,81,64,239,42,12,190,25,175,101,191,77,176,157,191,131,227,124,64,103,64,210,63,25,175,101,191,158,143,134,62,24,251,230,63,239,42,12,64,64,103,63,191,40,106,179,63,250,79,149,63,239,42,12,192,64,103,63,191,96,96,168,192,222,219,209,63,215,206,173,190,102,31,25,191,246,172,167,64,124,227,40,64,121,5,185,190,102,31,25,191,115,131,157,64,202,81,196,63,52,152,162,62,25,175,229,190,190,20,65,192,135,122,85,64,52,152,34,64,25,175,229,190,65,62,75,192,241,73,67,64,183,193,44,64,25,175,229,190,7,0,0,0,72,0,0,0,224,0,178,2,20,1,231,2,187,0,83,2,165,0,98,2,165,0,98,2,159,0,212,2,248,0,2,3,200,0,214,2,211,0,119,2,151,0,197,2,151,0,197,2,165,0,84,2,165,0,84,2,185,0,164,2,174,0,131,2,204,0,121,2,204,0,121,2,204,0,121"
2025-01-16.736398996,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,58,0,0,0,245,14,229,125,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,97,169,90,62,200,166,94,63,220,169,8,64,0,0,0,0,239,42,140,63,212,88,10,65,239,42,140,190,83,67,172,191,8,187,64,192,7,170,228,64,239,42,140,192,83,67,172,191,183,219,215,190,76,187,88,65,82,233,6,64,83,67,172,191,133,51,168,192,156,115,83,65,178,68,96,63,102,31,153,191,146,191,165,64,43,168,102,65,0,0,0,0,102,31,153,191,239,42,140,190,141,72,43,63,202,40,5,191,121,251,133,191,84,123,107,191,147,243,71,64,84,123,235,63,121,251,133,191,234,11,78,63,234,103,246,63,15,176,70,64,121,251,133,191,47,95,57,192,119,215,55,64,114,110,193,62,121,251,133,191,77,244,0,190,142,37,100,64,77,244,0,64,121,251,133,191,128,156,48,64,142,90,189,63,128,156,48,191,25,175,101,191,8,255,163,63,252,140,5,64,96,117,4,192,25,175,101,191,134,171,97,64,214,86,92,64,28,60,68,191,25,175,101,191,40,106,51,62,122,86,232,63,239,42,12,64,64,103,63,191,133,51,168,62,97,51,201,63,220,169,8,64,102,31,25,191,177,110,152,64,139,87,248,63,79,228,243,62,25,175,229,190,197,103,85,192,39,33,56,64,183,193,44,64,25,175,229,190,7,0,0,0,72,0,0,0,170,0,130,2,185,0,187,2,185,0,187,2,214,0,201,2,166,0,7,3,17,1,249,2,206,0,115,2,191,0,122,2,191,0,122,2,196,0,118,2,196,0,118,2,193,0,118,2,193,0,118,2,182,0,251,2,156,0,105,2,214,0,64,2,218,0,105,2,218,0,105"
2025-01-16.767473372,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,59,0,0,0,150,151,73,126,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,103,64,82,63,144,227,10,65,0,0,0,0,83,67,172,191,202,228,161,191,228,227,87,65,82,233,6,64,83,67,172,191,146,191,165,64,43,168,102,65,0,0,0,0,83,67,172,191,178,68,96,189,40,211,73,63,103,64,210,190,102,31,153,191,65,156,89,64,78,120,84,64,246,57,61,191,121,251,133,191,108,74,52,65,41,254,78,65,233,11,78,192,121,251,133,191,113,199,128,193,172,27,131,64,152,180,171,64,121,251,133,191,96,117,4,64,195,52,28,64,109,215,73,62,25,175,101,191,47,95,57,192,231,63,57,64,77,244,0,62,25,175,101,191,215,206,173,64,98,21,220,63,40,106,51,190,102,31,25,191,252,20,152,64,176,102,184,63,84,123,235,62,25,175,229,190,77,108,58,192,209,66,70,64,177,204,38,64,25,175,229,190,7,0,0,0,52,0,0,0,157,0,151,2,153,0,213,2,170,0,225,2,24,1,246,2,202,0,112,2,163,0,228,2,151,0,102,2,151,0,102,2,249,0,84,2,252,0,127,2,183,0,167,2,220,0,133,2,220,0,133,2,32,84,0"
2025-01-16.798626173,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,60,0,0,0,96,163,176,126,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,46,215,114,192,100,197,82,65,183,219,215,62,83,67,172,191,82,233,6,64,48,80,70,65,133,98,175,64,83,67,172,191,133,51,168,192,156,115,83,65,178,68,96,63,83,67,172,191,252,208,180,64,74,175,99,65,166,22,241,190,83,67,172,191,133,51,40,190,227,1,66,63,178,68,224,190,102,31,153,191,128,156,176,190,12,143,143,63,183,219,215,190,102,31,153,191,252,20,24,192,38,32,159,64,215,206,173,190,102,31,153,191,0,0,0,0,69,249,161,64,15,56,10,64,102,31,153,191,134,171,97,64,68,8,87,64,70,93,137,191,121,251,133,191,241,26,127,192,187,150,54,64,84,123,107,63,121,251,133,191,77,176,29,64,63,237,1,64,146,97,151,190,25,175,101,191,27,196,138,63,194,107,23,64,210,175,239,191,25,175,101,191,214,18,17,192,49,232,254,63,27,196,138,63,25,175,101,191,47,95,57,192,196,108,57,64,0,0,0,0,25,175,101,191,52,152,162,64,29,235,36,64,40,106,51,190,102,31,25,191,215,70,103,63,145,185,151,63,121,235,10,64,25,175,229,190,45,69,142,64,212,53,11,64,227,252,28,63,25,175,229,190,183,219,87,192,169,76,15,64,77,108,58,64,25,175,229,190,7,0,0,0,72,0,0,0,150,0,238,2,150,0,238,2,156,0,28,3,16,1,6,3,156,0,110,2,166,0,94,2,166,0,212,2,166,0,212,2,160,0,253,2,160,0,253,2,185,0,106,2,185,0,106,2,185,0,106,2,9,1,132,2,249,0,119,2,157,0,53,2,160,0,144,2,160,0,144"
2025-01-16.828744538,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,61,0,0,0,64,0,23,127,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,70,93,137,63,3,82,10,65,70,93,9,63,83,67,172,191,71,25,166,192,247,206,80,65,10,119,93,63,83,67,172,191,189,182,178,64,135,9,97,65,252,72,238,190,83,67,172,191,21,24,183,64,210,168,126,65,202,40,5,191,83,67,172,191,0,0,0,0,30,131,70,63,178,68,224,190,102,31,153,191,177,204,166,64,111,183,7,65,227,252,28,191,102,31,153,191,65,156,89,64,211,35,82,64,90,18,99,191,121,251,133,191,158,143,134,189,24,251,230,62,239,42,12,191,25,175,101,191,247,177,118,62,121,48,32,63,247,177,118,190,25,175,101,191,221,195,51,192,75,240,222,63,77,108,58,63,25,175,101,191,27,34,25,64,26,216,22,64,15,14,213,190,25,175,101,191,114,110,65,192,249,67,48,64,77,244,128,62,25,175,101,191,177,89,188,64,28,26,156,64,166,22,241,190,25,175,101,191,177,89,188,192,139,247,116,64,102,226,67,64,25,175,101,191,158,143,6,63,177,228,236,63,158,143,6,64,64,103,63,191,15,14,213,63,169,178,62,63,239,42,12,192,64,103,63,191,195,77,42,64,177,15,220,63,71,77,252,190,64,103,63,191,77,176,29,192,254,78,230,63,71,77,124,63,64,103,63,191,234,241,162,64,50,173,8,64,0,0,0,0,102,31,25,191,77,176,157,64,133,68,4,64,0,0,0,0,25,175,229,190,7,0,0,0,80,0,0,0,178,0,221,2,194,0,3,3,245,0,37,3,158,0,187,2,190,0,146,2,159,0,222,2,237,0,191,2,223,0,84,2,223,0,84,2,208,0,70,2,208,0,70,2,10,1,117,2,168,0,206,2,168,0,206,2,157,0,98,2,157,0,98,2,236,0,41,2,236,0,41,2,228,0,152,2,251,0,111,2,32,84,0,8,90,22,6,0,7,19,1,0,20,0,0,0,24,100,0,8,0,0,0"
2025-01-16.859019916,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,62,0,0,0,218,50,123,127,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,146,97,23,62,31,87,194,63,71,77,252,190,83,67,172,191,70,93,137,62,161,131,11,65,70,93,137,62,83,67,172,191,71,25,166,192,245,59,80,65,71,25,166,63,83,67,172,191,189,182,178,64,135,9,97,65,252,72,238,190,83,67,172,191,47,189,199,64,73,25,123,65,202,40,133,191,83,67,172,191,178,68,96,61,121,225,65,63,252,72,238,190,102,31,153,191,34,117,173,64,153,53,2,65,59,47,26,191,102,31,153,191,52,84,63,64,172,105,95,64,64,198,17,191,121,251,133,191,246,57,61,64,130,22,113,64,90,18,227,190,121,251,133,191,8,255,35,64,219,112,241,63,109,215,201,190,25,175,101,191,183,125,73,192,41,254,38,64,77,244,128,62,25,175,101,191,227,252,156,61,221,52,162,63,70,93,9,64,25,175,229,190,7,0,0,0,48,0,0,0,166,0,66,2,172,0,236,2,206,0,7,3,2,1,27,3,187,0,163,2,220,0,135,2,156,0,226,2,213,0,209,2,170,0,251,2,245,0,93,2,243,0,169,2,161,0,68,2,32,84,0,8,119,176,4,0,21,242,0,0,12,0,0,0,24,100,0,8,0,0,0"
